name,team,opponent,date,year,week,position,fpoints_ppr
D'Ernest Johnson,JAX,DET,2024-11-17,2024,11,RB,0.3
D'Ernest Johnson,JAX,LVR,2024-12-22,2024,15,RB,1.8
D'Ernest Johnson,JAX,TEN,2024-12-29,2024,16,RB,3.1
D'Ernest Johnson,JAX,IND,2025-01-05,2024,17,RB,3.6
Kendre Miller,NOR,DEN,2024-10-17,2024,7,RB,5.7
Kendre Miller,NOR,LAC,2024-10-27,2024,8,RB,1.6
Kendre Miller,NOR,NYG,2024-12-08,2024,13,RB,9.2
Kendre Miller,NOR,WAS,2024-12-15,2024,14,RB,4.6
Kendre Miller,NOR,GNB,2024-12-23,2024,15,RB,5.1
Kendre Miller,NOR,LVR,2024-12-29,2024,16,RB,2.9
Jaylen Wright,MIA,BUF,2024-09-12,2024,2,RB,0.4
Jaylen Wright,MIA,SEA,2024-09-22,2024,3,RB,1.7
Jaylen Wright,MIA,TEN,2024-09-30,2024,4,RB,3.2
Jaylen Wright,MIA,NWE,2024-10-06,2024,5,RB,8.6
Jaylen Wright,MIA,IND,2024-10-20,2024,6,RB,3.3
Jaylen Wright,MIA,ARI,2024-10-27,2024,7,RB,1.8
Jaylen Wright,MIA,BUF,2024-11-03,2024,8,RB,1.8
Jaylen Wright,MIA,LAR,2024-11-11,2024,9,RB,0.3
Jaylen Wright,MIA,LVR,2024-11-17,2024,10,RB,1.6
Jaylen Wright,MIA,NWE,2024-11-24,2024,11,RB,1.8
Jaylen Wright,MIA,NYJ,2024-12-08,2024,13,RB,3.3
Jaylen Wright,MIA,HOU,2024-12-15,2024,14,RB,0.3
Jaylen Wright,MIA,NYJ,2025-01-05,2024,17,RB,-0.4
Jahan Dotson,PHI,ATL,2024-09-16,2024,2,WR,1.6
Jahan Dotson,PHI,NOR,2024-09-22,2024,3,WR,2.8
Jahan Dotson,PHI,TAM,2024-09-29,2024,4,WR,3.1
Jahan Dotson,PHI,CLE,2024-10-13,2024,5,WR,3.3
Jahan Dotson,PHI,JAX,2024-11-03,2024,8,WR,4.6
Jahan Dotson,PHI,DAL,2024-11-10,2024,9,WR,3.7
Jahan Dotson,PHI,WAS,2024-11-14,2024,10,WR,1.8
Jahan Dotson,PHI,LAR,2024-11-24,2024,11,WR,1.4
Jahan Dotson,PHI,BAL,2024-12-01,2024,12,WR,1.7
Jahan Dotson,PHI,CAR,2024-12-08,2024,13,WR,1.5
Jahan Dotson,PHI,NYG,2025-01-05,2024,17,WR,16.4
Trey Palmer,TAM,WAS,2024-09-08,2024,1,WR,2.9
Trey Palmer,TAM,PHI,2024-09-29,2024,4,WR,11.6
Trey Palmer,TAM,BAL,2024-10-21,2024,7,WR,2.6
Trey Palmer,TAM,ATL,2024-10-27,2024,8,WR,4.9
Trey Palmer,TAM,KAN,2024-11-04,2024,9,WR,5.3
Trey Palmer,TAM,NYG,2024-11-24,2024,11,WR,2.8
Trey Palmer,TAM,DAL,2024-12-22,2024,15,WR,5.1
Zamir White,LVR,LAC,2024-09-08,2024,1,RB,5.6
Zamir White,LVR,BAL,2024-09-15,2024,2,RB,6.8
Zamir White,LVR,CAR,2024-09-22,2024,3,RB,3.4
Zamir White,LVR,CLE,2024-09-29,2024,4,RB,4.0
Zamir White,LVR,LAR,2024-10-20,2024,7,RB,3.7
Zamir White,LVR,KAN,2024-10-27,2024,8,RB,-0.1
Zamir White,LVR,CIN,2024-11-03,2024,9,RB,7.0
Zamir White,LVR,MIA,2024-11-17,2024,10,RB,0.9
Ty Chandler,MIN,NYG,2024-09-08,2024,1,RB,7.2
Ty Chandler,MIN,SFO,2024-09-15,2024,2,RB,8.2
Ty Chandler,MIN,HOU,2024-09-22,2024,3,RB,1.3
Ty Chandler,MIN,GNB,2024-09-29,2024,4,RB,2.3
Ty Chandler,MIN,NYJ,2024-10-06,2024,5,RB,5.9
Ty Chandler,MIN,DET,2024-10-20,2024,6,RB,0.4
Ty Chandler,MIN,JAX,2024-11-10,2024,9,RB,1.8
Ty Chandler,MIN,ARI,2024-12-01,2024,12,RB,0.2
Ty Chandler,MIN,CHI,2024-12-16,2024,14,RB,0.4
Ty Chandler,MIN,GNB,2024-12-29,2024,16,RB,0.7
Malik Heath,GNB,MIN,2024-09-29,2024,4,WR,3.2
Malik Heath,GNB,LAR,2024-10-06,2024,5,WR,3.4
Malik Heath,GNB,SFO,2024-11-24,2024,11,WR,9.5
Malik Heath,GNB,MIN,2024-12-29,2024,16,WR,7.3
Malik Heath,GNB,CHI,2025-01-05,2024,17,WR,8.3
Khalil Herbert,CHI,TEN,2024-09-08,2024,1,RB,0.4
Khalil Herbert,CHI,HOU,2024-09-15,2024,2,RB,8.7
Khalil Herbert,CHI,IND,2024-09-22,2024,3,RB,0.9
Khalil Herbert,CIN,PIT,2024-12-01,2024,12,RB,1.4
Khalil Herbert,CIN,DAL,2024-12-09,2024,13,RB,2.1
Khalil Herbert,CIN,TEN,2024-12-15,2024,14,RB,0.4
Khalil Herbert,CIN,DEN,2024-12-28,2024,16,RB,2.3
Khalil Herbert,CIN,PIT,2025-01-04,2024,17,RB,15.3
Desmond Ridder,LVR,CIN,2024-11-03,2024,9,QB,6.2
Desmond Ridder,LVR,DEN,2024-11-24,2024,11,QB,1.9
Desmond Ridder,LVR,TAM,2024-12-08,2024,13,QB,4.3
Desmond Ridder,LVR,ATL,2024-12-16,2024,14,QB,13.1
Desmond Ridder,LVR,LAC,2025-01-05,2024,17,QB,0.4
Brock Wright,DET,LAR,2024-09-08,2024,1,TE,1.2
Brock Wright,DET,ARI,2024-09-22,2024,3,TE,7.4
Brock Wright,DET,SEA,2024-09-30,2024,4,TE,3.3
Brock Wright,DET,TEN,2024-10-27,2024,7,TE,7.8
Brock Wright,DET,GNB,2024-11-03,2024,8,TE,1.1
Brock Wright,DET,JAX,2024-11-17,2024,10,TE,7.5
Brock Wright,DET,IND,2024-11-24,2024,11,TE,4.4
Brock Wright,DET,CHI,2024-11-28,2024,12,TE,2.3
Mo Alie-Cox,IND,GNB,2024-09-15,2024,2,TE,3.2
Mo Alie-Cox,IND,JAX,2024-10-06,2024,5,TE,11.7
Mo Alie-Cox,IND,TEN,2024-10-13,2024,6,TE,8.1
Mo Alie-Cox,IND,NYJ,2024-11-17,2024,11,TE,3.7
Mo Alie-Cox,IND,NWE,2024-12-01,2024,13,TE,3.5
Mo Alie-Cox,IND,TEN,2024-12-22,2024,15,TE,2.5
Mecole Hardman,KAN,NOR,2024-10-07,2024,5,WR,7.3
Mecole Hardman,KAN,SFO,2024-10-20,2024,6,WR,12.5
Mecole Hardman,KAN,LVR,2024-10-27,2024,7,WR,1.8
Mecole Hardman,KAN,TAM,2024-11-04,2024,8,WR,4.7
Mecole Hardman,KAN,DEN,2024-11-10,2024,9,WR,1.3
Mecole Hardman,KAN,BUF,2024-11-17,2024,10,WR,4.1
Mecole Hardman,KAN,CAR,2024-11-24,2024,11,WR,1.5
Sincere McCormick,LVR,DEN,2024-11-24,2024,11,RB,3.3
Sincere McCormick,LVR,KAN,2024-11-29,2024,12,RB,8.5
Sincere McCormick,LVR,TAM,2024-12-08,2024,13,RB,10.9
Sincere McCormick,LVR,ATL,2024-12-16,2024,14,RB,4.5
Ja'Lynn Polk,NWE,CIN,2024-09-08,2024,1,WR,1.6
Ja'Lynn Polk,NWE,SEA,2024-09-15,2024,2,WR,9.2
Ja'Lynn Polk,NWE,NYJ,2024-09-19,2024,3,WR,3.3
Ja'Lynn Polk,NWE,SFO,2024-09-29,2024,4,WR,6.0
Ja'Lynn Polk,NWE,MIA,2024-10-06,2024,5,WR,2.3
Ja'Lynn Polk,NWE,HOU,2024-10-13,2024,6,WR,1.4
Ja'Lynn Polk,NWE,CHI,2024-11-10,2024,10,WR,7.2
Ja'Lynn Polk,NWE,MIA,2024-11-24,2024,12,WR,1.7
Pierre Strong,CLE,DAL,2024-09-08,2024,1,RB,5.0
Pierre Strong,CLE,JAX,2024-09-15,2024,2,RB,1.5
Pierre Strong,CLE,WAS,2024-10-06,2024,5,RB,0.2
Pierre Strong,CLE,PHI,2024-10-13,2024,6,RB,9.8
Pierre Strong,CLE,CIN,2024-10-20,2024,7,RB,2.5
Pierre Strong,CLE,BAL,2024-10-27,2024,8,RB,1.3
Pierre Strong,CLE,LAC,2024-11-03,2024,9,RB,0.8
Pierre Strong,CLE,NOR,2024-11-17,2024,10,RB,0.5
Pierre Strong,CLE,PIT,2024-12-08,2024,13,RB,2.9
Pierre Strong,CLE,CIN,2024-12-22,2024,15,RB,2.9
Pierre Strong,CLE,MIA,2024-12-29,2024,16,RB,7.8
Jimmy Garoppolo,LAR,SEA,2025-01-05,2024,17,QB,23.9
Tanner Hudson,CIN,NWE,2024-09-08,2024,1,TE,2.8
Tanner Hudson,CIN,LVR,2024-11-03,2024,9,TE,3.4
Tanner Hudson,CIN,BAL,2024-11-07,2024,10,TE,16.3
Tanner Hudson,CIN,LAC,2024-11-17,2024,11,TE,3.3
Tanner Hudson,CIN,PIT,2024-12-01,2024,12,TE,6.8
Tanner Hudson,CIN,DAL,2024-12-09,2024,13,TE,2.9
Tanner Hudson,CIN,TEN,2024-12-15,2024,14,TE,1.9
Tanner Hudson,CIN,PIT,2025-01-04,2024,17,TE,2.1
Dante Pettis,NOR,ATL,2024-11-10,2024,10,WR,1.8
Dante Pettis,NOR,CLE,2024-11-17,2024,11,WR,1.9
Dante Pettis,NOR,LAR,2024-12-01,2024,12,WR,3.5
Dante Pettis,NOR,WAS,2024-12-15,2024,14,WR,4.4
Dante Pettis,NOR,GNB,2024-12-23,2024,15,WR,5.1
Dante Pettis,NOR,LVR,2024-12-29,2024,16,WR,5.7
Dante Pettis,NOR,TAM,2025-01-05,2024,17,WR,9.6
Tyrod Taylor,NYJ,SFO,2024-09-09,2024,1,QB,6.1
Tyrod Taylor,NYJ,BUF,2024-12-29,2024,16,QB,13.9
Michael Burton,DEN,SEA,2024-09-08,2024,1,FB,1.3
Michael Burton,DEN,PIT,2024-09-15,2024,2,FB,1.1
Michael Burton,DEN,NYJ,2024-09-29,2024,4,FB,1.3
Michael Burton,DEN,LVR,2024-10-06,2024,5,FB,1.5
Michael Burton,DEN,CAR,2024-10-27,2024,8,FB,3.8
Michael Burton,DEN,BAL,2024-11-03,2024,9,FB,-0.1
Michael Burton,DEN,ATL,2024-11-17,2024,11,FB,1.0
Michael Burton,DEN,LVR,2024-11-24,2024,12,FB,2.1
Michael Burton,DEN,CLE,2024-12-02,2024,13,FB,6.1
Michael Burton,DEN,LAC,2024-12-19,2024,15,FB,10.9
Michael Burton,DEN,KAN,2025-01-05,2024,17,FB,0.3
Jamycal Hasty,NWE,SEA,2024-09-15,2024,2,RB,0.2
Jamycal Hasty,NWE,NYJ,2024-09-19,2024,3,RB,0.5
Jamycal Hasty,NWE,SFO,2024-09-29,2024,4,RB,1.5
Jamycal Hasty,NWE,HOU,2024-10-13,2024,6,RB,3.1
Jamycal Hasty,NWE,JAX,2024-10-20,2024,7,RB,15.7
Jamycal Hasty,NWE,TEN,2024-11-03,2024,9,RB,0.7
Jamycal Hasty,NWE,CHI,2024-11-10,2024,10,RB,3.4
Jamycal Hasty,NWE,LAR,2024-11-17,2024,11,RB,0.2
Jamycal Hasty,NWE,MIA,2024-11-24,2024,12,RB,3.5
Tyler Higbee,LAR,NYJ,2024-12-22,2024,15,TE,8.1
Tyler Higbee,LAR,ARI,2024-12-28,2024,16,TE,2.9
Tyler Higbee,LAR,SEA,2025-01-05,2024,17,TE,15.6
Charlie Kolar,BAL,LVR,2024-09-15,2024,2,TE,1.4
Charlie Kolar,BAL,DAL,2024-09-22,2024,3,TE,4.0
Charlie Kolar,BAL,CIN,2024-10-06,2024,5,TE,15.6
Charlie Kolar,BAL,TAM,2024-10-21,2024,7,TE,2.4
Charlie Kolar,BAL,CLE,2024-10-27,2024,8,TE,1.9
Charlie Kolar,BAL,CIN,2024-11-07,2024,10,TE,1.4
Charlie Kolar,BAL,LAC,2024-11-25,2024,12,TE,1.6
Kenny McIntosh,SEA,MIA,2024-09-22,2024,3,RB,1.1
Kenny McIntosh,SEA,ATL,2024-10-20,2024,7,RB,0.5
Kenny McIntosh,SEA,ARI,2024-12-08,2024,13,RB,6.5
Kenny McIntosh,SEA,GNB,2024-12-15,2024,14,RB,0.9
Kenny McIntosh,SEA,MIN,2024-12-22,2024,15,RB,3.9
Kenny McIntosh,SEA,CHI,2024-12-26,2024,16,RB,4.6
Kenny McIntosh,SEA,LAR,2025-01-05,2024,17,RB,4.9
Joe Milton,NWE,BUF,2025-01-05,2024,17,QB,20.2
Stone Smartt,LAC,DEN,2024-10-13,2024,5,TE,2.0
Stone Smartt,LAC,ARI,2024-10-21,2024,6,TE,4.1
Stone Smartt,LAC,ATL,2024-12-01,2024,12,TE,1.3
Stone Smartt,LAC,KAN,2024-12-08,2024,13,TE,8.4
Stone Smartt,LAC,TAM,2024-12-15,2024,14,TE,9.0
Stone Smartt,LAC,DEN,2024-12-19,2024,15,TE,6.7
Stone Smartt,LAC,NWE,2024-12-28,2024,16,TE,4.3
Cade Stover,HOU,CHI,2024-09-15,2024,2,TE,2.8
Cade Stover,HOU,JAX,2024-09-29,2024,4,TE,3.7
Cade Stover,HOU,BUF,2024-10-06,2024,5,TE,2.6
Cade Stover,HOU,GNB,2024-10-20,2024,7,TE,2.5
Cade Stover,HOU,IND,2024-10-27,2024,8,TE,3.9
Cade Stover,HOU,DET,2024-11-10,2024,10,TE,1.2
Cade Stover,HOU,DAL,2024-11-18,2024,11,TE,3.5
Cade Stover,HOU,TEN,2024-11-24,2024,12,TE,11.6
Cade Stover,HOU,JAX,2024-12-01,2024,13,TE,1.4
Cade Stover,HOU,BAL,2024-12-25,2024,16,TE,1.1
DeeJay Dallas,ARI,BUF,2024-09-08,2024,1,RB,6.0
DeeJay Dallas,ARI,CHI,2024-11-03,2024,9,RB,0.2
DeeJay Dallas,ARI,NYJ,2024-11-10,2024,10,RB,1.0
DeeJay Dallas,ARI,NWE,2024-12-15,2024,14,RB,1.5
DeeJay Dallas,ARI,CAR,2024-12-22,2024,15,RB,7.1
DeeJay Dallas,ARI,LAR,2024-12-28,2024,16,RB,1.5
DeeJay Dallas,ARI,SFO,2025-01-05,2024,17,RB,3.7
Kylen Granson,IND,GNB,2024-09-15,2024,2,TE,1.9
Kylen Granson,IND,CHI,2024-09-22,2024,3,TE,5.0
Kylen Granson,IND,HOU,2024-10-27,2024,8,TE,1.4
Kylen Granson,IND,MIN,2024-11-03,2024,9,TE,3.2
Kylen Granson,IND,BUF,2024-11-10,2024,10,TE,3.5
Kylen Granson,IND,NYJ,2024-11-17,2024,11,TE,1.4
Kylen Granson,IND,DEN,2024-12-15,2024,14,TE,7.7
Kylen Granson,IND,NYG,2024-12-29,2024,16,TE,6.4
Kylen Granson,IND,JAX,2025-01-05,2024,17,TE,1.7
Bub Means,NOR,TAM,2024-10-13,2024,6,WR,15.5
Bub Means,NOR,DEN,2024-10-17,2024,7,WR,6.7
Bub Means,NOR,LAC,2024-10-27,2024,8,WR,4.6
Craig Reynolds,DET,DAL,2024-10-13,2024,5,RB,2.1
Craig Reynolds,DET,TEN,2024-10-27,2024,7,RB,0.3
Craig Reynolds,DET,JAX,2024-11-17,2024,10,RB,2.1
Craig Reynolds,DET,IND,2024-11-24,2024,11,RB,0.6
Craig Reynolds,DET,CHI,2024-12-22,2024,15,RB,3.3
Craig Reynolds,DET,SFO,2024-12-30,2024,16,RB,8.6
Craig Reynolds,DET,MIN,2025-01-05,2024,17,RB,3.9
Robert Woods,HOU,MIN,2024-09-22,2024,3,WR,3.8
Robert Woods,HOU,JAX,2024-09-29,2024,4,WR,2.0
Robert Woods,HOU,IND,2024-10-27,2024,8,WR,3.8
Robert Woods,HOU,NYJ,2024-10-31,2024,9,WR,6.4
Robert Woods,HOU,DET,2024-11-10,2024,10,WR,1.1
Robert Woods,HOU,DAL,2024-11-18,2024,11,WR,3.3
Robert Woods,HOU,TEN,2024-11-24,2024,12,WR,1.8
Robert Woods,HOU,MIA,2024-12-15,2024,14,WR,3.2
Robert Woods,HOU,KAN,2024-12-21,2024,15,WR,4.9
Robert Woods,HOU,BAL,2024-12-25,2024,16,WR,4.1
Robert Woods,HOU,TEN,2025-01-05,2024,17,WR,4.9
Jake Bobo,SEA,NWE,2024-09-15,2024,2,WR,3.5
Jake Bobo,SEA,DET,2024-09-30,2024,4,WR,6.0
Jake Bobo,SEA,NYG,2024-10-06,2024,5,WR,1.3
Jake Bobo,SEA,SFO,2024-10-10,2024,6,WR,3.8
Jake Bobo,SEA,BUF,2024-10-27,2024,8,WR,2.5
Jake Bobo,SEA,ARI,2024-11-24,2024,11,WR,1.8
Jake Bobo,SEA,GNB,2024-12-15,2024,14,WR,1.8
Jake Bobo,SEA,MIN,2024-12-22,2024,15,WR,1.6
Jake Bobo,SEA,LAR,2025-01-05,2024,17,WR,7.4
Jamison Crowder,WAS,TAM,2024-09-08,2024,1,WR,1.5
Jamison Crowder,WAS,NOR,2024-12-15,2024,14,WR,5.7
Jamison Crowder,WAS,PHI,2024-12-22,2024,15,WR,15.5
Jamison Crowder,WAS,ATL,2024-12-29,2024,16,WR,5.5
Jamison Crowder,WAS,DAL,2025-01-05,2024,17,WR,-1.0
Ashton Dulin,IND,HOU,2024-09-08,2024,1,WR,12.4
Ashton Dulin,IND,GNB,2024-09-15,2024,2,WR,2.3
Ashton Dulin,IND,JAX,2024-10-06,2024,5,WR,0.9
Ashton Dulin,IND,MIA,2024-10-20,2024,7,WR,1.2
Ashton Dulin,IND,MIN,2024-11-03,2024,9,WR,1.7
Ashton Dulin,IND,BUF,2024-11-10,2024,10,WR,0.7
Luke McCaffrey,WAS,TAM,2024-09-08,2024,1,WR,4.8
Luke McCaffrey,WAS,CIN,2024-09-23,2024,3,WR,7.4
Luke McCaffrey,WAS,ARI,2024-09-29,2024,4,WR,2.7
Luke McCaffrey,WAS,CLE,2024-10-06,2024,5,WR,4.9
Luke McCaffrey,WAS,BAL,2024-10-13,2024,6,WR,1.5
Luke McCaffrey,WAS,CHI,2024-10-27,2024,8,WR,1.8
Luke McCaffrey,WAS,PIT,2024-11-10,2024,10,WR,3.3
Luke McCaffrey,WAS,DAL,2024-11-24,2024,12,WR,1.8
Luke McCaffrey,WAS,TEN,2024-12-01,2024,13,WR,3.3
Luke McCaffrey,WAS,NOR,2024-12-15,2024,14,WR,1.0
Luke McCaffrey,WAS,PHI,2024-12-22,2024,15,WR,2.3
Andrew Ogletree,IND,GNB,2024-09-15,2024,2,TE,2.2
Andrew Ogletree,IND,PIT,2024-09-29,2024,4,TE,8.5
Andrew Ogletree,IND,JAX,2024-10-06,2024,5,TE,1.5
Andrew Ogletree,IND,TEN,2024-10-13,2024,6,TE,4.4
Andrew Ogletree,IND,BUF,2024-11-10,2024,10,TE,1.2
Andrew Ogletree,IND,NYJ,2024-11-17,2024,11,TE,1.8
Andrew Ogletree,IND,NWE,2024-12-01,2024,13,TE,3.2
Andrew Ogletree,IND,JAX,2025-01-05,2024,17,TE,3.1
Drew Sample,CIN,KAN,2024-09-15,2024,2,TE,5.8
Drew Sample,CIN,CAR,2024-09-29,2024,4,TE,1.0
Drew Sample,CIN,LVR,2024-11-03,2024,9,TE,11.4
Drew Sample,CIN,LAC,2024-11-17,2024,11,TE,1.5
Drew Sample,CIN,PIT,2024-12-01,2024,12,TE,2.8
Drew Sample,CIN,DAL,2024-12-09,2024,13,TE,3.3
Drew Sample,CIN,TEN,2024-12-15,2024,14,TE,1.8
Drew Sample,CIN,CLE,2024-12-22,2024,15,TE,2.2
Drew Sample,CIN,DEN,2024-12-28,2024,16,TE,1.3
Drew Sample,CIN,PIT,2025-01-04,2024,17,TE,5.4
Carson Steele,KAN,BAL,2024-09-05,2024,1,FB,0.3
Carson Steele,KAN,CIN,2024-09-15,2024,2,FB,1.4
Carson Steele,KAN,ATL,2024-09-22,2024,3,RB,8.4
Carson Steele,KAN,LAC,2024-09-29,2024,4,RB,0.6
Carson Steele,KAN,NOR,2024-10-07,2024,5,RB,1.2
Carson Steele,KAN,SFO,2024-10-20,2024,6,RB,1.7
Carson Steele,KAN,LVR,2024-10-27,2024,7,RB,2.4
Carson Steele,KAN,TAM,2024-11-04,2024,8,RB,0.9
Carson Steele,KAN,DEN,2024-11-10,2024,9,RB,0.3
Carson Steele,KAN,BUF,2024-11-17,2024,10,RB,1.7
Carson Steele,KAN,CAR,2024-11-24,2024,11,RB,2.3
Carson Steele,KAN,DEN,2025-01-05,2024,17,RB,4.7
Erick All,CIN,KAN,2024-09-15,2024,2,TE,7.2
Erick All,CIN,WAS,2024-09-23,2024,3,TE,6.2
Erick All,CIN,CAR,2024-09-29,2024,4,TE,6.8
Erick All,CIN,BAL,2024-10-06,2024,5,TE,3.0
Erick All,CIN,NYG,2024-10-13,2024,6,TE,3.0
Erick All,CIN,PHI,2024-10-27,2024,8,TE,5.2
Erick All,CIN,LVR,2024-11-03,2024,9,TE,4.4
Kevin Austin,NOR,ATL,2024-11-10,2024,10,WR,5.6
Kevin Austin,NOR,CLE,2024-11-17,2024,11,WR,2.8
Kevin Austin,NOR,LAR,2024-12-01,2024,12,WR,7.0
Kevin Austin,NOR,NYG,2024-12-08,2024,13,WR,1.5
Kevin Austin,NOR,WAS,2024-12-15,2024,14,WR,1.8
Kevin Austin,NOR,GNB,2024-12-23,2024,15,WR,2.7
Kevin Austin,NOR,LVR,2024-12-29,2024,16,WR,3.3
Kevin Austin,NOR,TAM,2025-01-05,2024,17,WR,2.3
Michael Mayer,LVR,LAC,2024-09-08,2024,1,TE,2.3
Michael Mayer,LVR,BAL,2024-09-15,2024,2,TE,2.1
Michael Mayer,LVR,CAR,2024-09-22,2024,3,TE,1.7
Michael Mayer,LVR,MIA,2024-11-17,2024,10,TE,1.5
Michael Mayer,LVR,DEN,2024-11-24,2024,11,TE,3.1
Michael Mayer,LVR,KAN,2024-11-29,2024,12,TE,1.5
Michael Mayer,LVR,TAM,2024-12-08,2024,13,TE,13.8
Michael Mayer,LVR,ATL,2024-12-16,2024,14,TE,2.1
Michael Mayer,LVR,NOR,2024-12-29,2024,16,TE,2.4
Michael Mayer,LVR,LAC,2025-01-05,2024,17,TE,6.1
Eric Saubert,SFO,MIN,2024-09-15,2024,2,TE,4.6
Eric Saubert,SFO,LAR,2024-09-22,2024,3,TE,6.1
Eric Saubert,SFO,SEA,2024-11-17,2024,10,TE,1.7
Eric Saubert,SFO,CHI,2024-12-08,2024,13,TE,1.4
Eric Saubert,SFO,MIA,2024-12-22,2024,15,TE,7.2
Eric Saubert,SFO,ARI,2025-01-05,2024,17,TE,5.7
Dorian Thompson-Robinson,CLE,CIN,2024-10-20,2024,7,QB,5.7
Dorian Thompson-Robinson,CLE,KAN,2024-12-15,2024,14,QB,1.3
Dorian Thompson-Robinson,CLE,CIN,2024-12-22,2024,15,QB,9.2
Dorian Thompson-Robinson,CLE,MIA,2024-12-29,2024,16,QB,5.8
Dorian Thompson-Robinson,CLE,BAL,2025-01-04,2024,17,QB,0.8
Alec Ingold,MIA,JAX,2024-09-08,2024,1,FB,0.8
Alec Ingold,MIA,BUF,2024-09-12,2024,2,FB,0.2
Alec Ingold,MIA,SEA,2024-09-22,2024,3,FB,4.4
Alec Ingold,MIA,NWE,2024-10-06,2024,5,FB,6.3
Alec Ingold,MIA,IND,2024-10-20,2024,6,FB,2.4
Alec Ingold,MIA,ARI,2024-10-27,2024,7,FB,5.2
Alec Ingold,MIA,GNB,2024-11-28,2024,12,FB,3.5
Alec Ingold,MIA,SFO,2024-12-22,2024,15,FB,0.4
Alec Ingold,MIA,NYJ,2025-01-05,2024,17,FB,4.1
Lucas Krull,DEN,LVR,2024-10-06,2024,5,TE,1.5
Lucas Krull,DEN,LAC,2024-10-13,2024,6,TE,3.1
Lucas Krull,DEN,NOR,2024-10-17,2024,7,TE,7.1
Lucas Krull,DEN,CAR,2024-10-27,2024,8,TE,3.8
Lucas Krull,DEN,KAN,2024-11-10,2024,10,TE,4.1
Lucas Krull,DEN,CLE,2024-12-02,2024,13,TE,5.4
Lucas Krull,DEN,IND,2024-12-15,2024,14,TE,2.8
Lucas Krull,DEN,LAC,2024-12-19,2024,15,TE,5.1
Lucas Krull,DEN,CIN,2024-12-28,2024,16,TE,1.3
Hunter Luepke,DAL,CLE,2024-09-08,2024,1,RB,3.8
Hunter Luepke,DAL,BAL,2024-09-22,2024,3,RB,6.1
Hunter Luepke,DAL,NYG,2024-09-26,2024,4,RB,4.2
Hunter Luepke,DAL,PIT,2024-10-06,2024,5,RB,3.4
Hunter Luepke,DAL,ATL,2024-11-03,2024,8,RB,2.9
Hunter Luepke,DAL,WAS,2024-11-24,2024,11,RB,2.0
Hunter Luepke,DAL,NYG,2024-11-28,2024,12,RB,0.4
Hunter Luepke,DAL,CIN,2024-12-09,2024,13,RB,1.5
Hunter Luepke,DAL,PHI,2024-12-29,2024,16,RB,1.1
Hunter Luepke,DAL,WAS,2025-01-05,2024,17,RB,1.5
Bo Melton,GNB,IND,2024-09-15,2024,2,WR,0.8
Bo Melton,GNB,MIN,2024-09-29,2024,4,WR,3.8
Bo Melton,GNB,LAR,2024-10-06,2024,5,WR,2.2
Bo Melton,GNB,ARI,2024-10-13,2024,6,WR,4.3
Bo Melton,GNB,HOU,2024-10-20,2024,7,WR,1.7
Bo Melton,GNB,DET,2024-11-03,2024,9,WR,2.9
Bo Melton,GNB,SFO,2024-11-24,2024,11,WR,0.5
Bo Melton,GNB,NOR,2024-12-23,2024,15,WR,1.4
Bo Melton,GNB,MIN,2024-12-29,2024,16,WR,4.8
Bo Melton,GNB,CHI,2025-01-05,2024,17,WR,0.1
Jonathan Mingo,CAR,NOR,2024-09-08,2024,1,WR,5.3
Jonathan Mingo,CAR,LAC,2024-09-15,2024,2,WR,1.1
Jonathan Mingo,CAR,LVR,2024-09-22,2024,3,WR,5.0
Jonathan Mingo,CAR,CIN,2024-09-29,2024,4,WR,5.4
Jonathan Mingo,CAR,CHI,2024-10-06,2024,5,WR,5.7
Jonathan Mingo,CAR,ATL,2024-10-13,2024,6,WR,1.1
Jonathan Mingo,DAL,WAS,2024-11-24,2024,11,WR,1.8
Jonathan Mingo,DAL,NYG,2024-11-28,2024,12,WR,1.2
Jonathan Mingo,DAL,PHI,2024-12-29,2024,16,WR,2.2
Jonathan Mingo,DAL,WAS,2025-01-05,2024,17,WR,4.4
Mitchell Trubisky,BUF,MIA,2024-09-12,2024,2,QB,-0.2
Mitchell Trubisky,BUF,BAL,2024-09-29,2024,4,QB,0.1
Mitchell Trubisky,BUF,SEA,2024-10-27,2024,8,QB,-0.3
Mitchell Trubisky,BUF,IND,2024-11-10,2024,10,QB,-0.1
Mitchell Trubisky,BUF,SFO,2024-12-01,2024,12,QB,-0.1
Mitchell Trubisky,BUF,NYJ,2024-12-29,2024,16,QB,6.7
Mitchell Trubisky,BUF,NWE,2025-01-05,2024,17,QB,9.2
Tim Boyle,MIA,SEA,2024-09-22,2024,3,QB,3.8
Tim Boyle,MIA,IND,2024-10-20,2024,6,QB,3.4
Tim Boyle,NYG,BAL,2024-12-15,2024,14,QB,7.8
Jordan Mims,NOR,CAR,2024-09-08,2024,1,RB,1.1
Jordan Mims,NOR,TAM,2024-10-13,2024,6,RB,3.8
Jordan Mims,NOR,CAR,2024-11-03,2024,9,RB,4.8
Jordan Mims,NOR,ATL,2024-11-10,2024,10,RB,2.4
Jordan Mims,NOR,CLE,2024-11-17,2024,11,RB,0.3
Jordan Mims,NOR,GNB,2024-12-23,2024,15,RB,8.2
Jordan Mims,NOR,TAM,2025-01-05,2024,17,RB,5.5
Patrick Ricard,BAL,BUF,2024-09-29,2024,4,FB,6.0
