name,team,opponent,date,year,week,position,fpoints_ppr
Ray Davis,BUF,SEA,2024-10-27,2024,8,RB,2.9
Ray Davis,BUF,MIA,2024-11-03,2024,9,RB,17.0
Ray Davis,BUF,IND,2024-11-10,2024,10,RB,0.6
Ray Davis,BUF,KAN,2024-11-17,2024,11,RB,1.1
Tank Dell,HOU,IND,2024-09-08,2024,1,WR,8.9
Tank Dell,HOU,CHI,2024-09-15,2024,2,WR,2.3
Tank Dell,HOU,MIN,2024-09-22,2024,3,WR,11.2
Tank Dell,HOU,BUF,2024-10-06,2024,5,WR,7.3
Tank Dell,HOU,NWE,2024-10-13,2024,6,WR,18.7
Tank Dell,HOU,IND,2024-10-27,2024,8,WR,13.5
Tank Dell,HOU,NYJ,2024-10-31,2024,9,WR,21.6
Tank Dell,HOU,DET,2024-11-10,2024,10,WR,8.3
Tank Dell,HOU,DAL,2024-11-18,2024,11,WR,9.8
Tyler Lockett,SEA,DEN,2024-09-08,2024,1,WR,13.7
Tyler Lockett,SEA,NWE,2024-09-15,2024,2,WR,3.5
Tyler Lockett,SEA,MIA,2024-09-22,2024,3,WR,9.6
Tyler Lockett,SEA,DET,2024-09-30,2024,4,WR,11.1
Tyler Lockett,SEA,NYG,2024-10-06,2024,5,WR,11.5
Tyler Lockett,SEA,SFO,2024-10-10,2024,6,WR,16.5
Tyler Lockett,SEA,ATL,2024-10-20,2024,7,WR,8.5
Tyler Lockett,SEA,BUF,2024-10-27,2024,8,WR,1.9
Tyler Lockett,SEA,LAR,2024-11-03,2024,9,WR,15.3
Tyler Lockett,SEA,SFO,2024-11-17,2024,10,WR,3.9
Rashid Shaheed,NOR,CAR,2024-09-08,2024,1,WR,16.3
Rashid Shaheed,NOR,DAL,2024-09-15,2024,2,WR,20.9
Rashid Shaheed,NOR,ATL,2024-09-29,2024,4,WR,16.7
Rashid Shaheed,NOR,KAN,2024-10-07,2024,5,WR,18.6
Rashid Shaheed,NOR,TAM,2024-10-13,2024,6,WR,8.3
Andy Dalton,CAR,LVR,2024-09-22,2024,3,QB,27.6
Andy Dalton,CAR,CIN,2024-09-29,2024,4,QB,16.7
Andy Dalton,CAR,CHI,2024-10-06,2024,5,QB,4.7
Andy Dalton,CAR,ATL,2024-10-13,2024,6,QB,16.9
Andy Dalton,CAR,WAS,2024-10-20,2024,7,QB,2.0
Zack Moss,CIN,NWE,2024-09-08,2024,1,RB,14.1
Zack Moss,CIN,KAN,2024-09-15,2024,2,RB,5.7
Zack Moss,CIN,WAS,2024-09-23,2024,3,RB,20.7
Zack Moss,CIN,CAR,2024-09-29,2024,4,RB,17.8
Zack Moss,CIN,BAL,2024-10-06,2024,5,RB,8.2
Zack Moss,CIN,NYG,2024-10-13,2024,6,RB,1.5
Zack Moss,CIN,CLE,2024-10-20,2024,7,RB,7.0
Zack Moss,CIN,PHI,2024-10-27,2024,8,RB,7.9
Jalen Tolbert,DAL,CLE,2024-09-08,2024,1,WR,2.2
Jalen Tolbert,DAL,NOR,2024-09-15,2024,2,WR,14.2
Jalen Tolbert,DAL,BAL,2024-09-22,2024,3,WR,13.2
Jalen Tolbert,DAL,NYG,2024-09-26,2024,4,WR,5.4
Jalen Tolbert,DAL,PIT,2024-10-06,2024,5,WR,21.7
Jalen Tolbert,DAL,DET,2024-10-13,2024,6,WR,8.3
Jalen Tolbert,DAL,SFO,2024-10-27,2024,7,WR,7.4
Jalen Tolbert,DAL,ATL,2024-11-03,2024,8,WR,10.9
Jalen Tolbert,DAL,PHI,2024-11-10,2024,9,WR,4.4
Jalen Tolbert,DAL,HOU,2024-11-18,2024,10,WR,4.1
Cole Kmet,CHI,TEN,2024-09-08,2024,1,TE,1.4
Cole Kmet,CHI,HOU,2024-09-15,2024,2,TE,6.7
Cole Kmet,CHI,IND,2024-09-22,2024,3,TE,25.7
Cole Kmet,CHI,LAR,2024-09-29,2024,4,TE,6.4
Cole Kmet,CHI,CAR,2024-10-06,2024,5,TE,8.7
Cole Kmet,CHI,JAX,2024-10-13,2024,6,TE,24.0
Cole Kmet,CHI,WAS,2024-10-27,2024,7,TE,4.4
Cole Kmet,CHI,NWE,2024-11-10,2024,9,TE,3.3
Cole Kmet,CHI,GNB,2024-11-17,2024,10,TE,7.2
Nick Westbrook-Ikhine,TEN,IND,2024-10-13,2024,5,WR,7.9
Nick Westbrook-Ikhine,TEN,BUF,2024-10-20,2024,6,WR,9.0
Nick Westbrook-Ikhine,TEN,DET,2024-10-27,2024,7,WR,11.9
Nick Westbrook-Ikhine,TEN,NWE,2024-11-03,2024,8,WR,16.0
Nick Westbrook-Ikhine,TEN,LAC,2024-11-10,2024,9,WR,6.1
Nick Westbrook-Ikhine,TEN,MIN,2024-11-17,2024,10,WR,22.7
Amari Cooper,CLE,DAL,2024-09-08,2024,1,WR,3.6
Amari Cooper,CLE,JAX,2024-09-15,2024,2,WR,4.1
Amari Cooper,CLE,NYG,2024-09-22,2024,3,WR,27.6
Amari Cooper,CLE,LVR,2024-09-29,2024,4,WR,7.5
Amari Cooper,CLE,WAS,2024-10-06,2024,5,WR,10.0
Amari Cooper,CLE,PHI,2024-10-13,2024,6,WR,8.2
Amari Cooper,BUF,TEN,2024-10-20,2024,7,WR,16.6
Amari Cooper,BUF,SEA,2024-10-27,2024,8,WR,1.3
Amari Cooper,BUF,KAN,2024-11-17,2024,11,WR,7.5
Romeo Doubs,GNB,PHI,2024-09-06,2024,1,WR,9.0
Romeo Doubs,GNB,IND,2024-09-15,2024,2,WR,9.2
Romeo Doubs,GNB,TEN,2024-09-22,2024,3,WR,2.8
Romeo Doubs,GNB,MIN,2024-09-29,2024,4,WR,7.9
Romeo Doubs,GNB,ARI,2024-10-13,2024,6,WR,19.9
Romeo Doubs,GNB,HOU,2024-10-20,2024,7,WR,17.4
Romeo Doubs,GNB,JAX,2024-10-27,2024,8,WR,10.2
Romeo Doubs,GNB,DET,2024-11-03,2024,9,WR,6.8
Romeo Doubs,GNB,CHI,2024-11-17,2024,10,WR,2.7
Hunter Henry,NWE,CIN,2024-09-08,2024,1,TE,3.8
Hunter Henry,NWE,SEA,2024-09-15,2024,2,TE,21.9
Hunter Henry,NWE,NYJ,2024-09-19,2024,3,TE,2.9
Hunter Henry,NWE,SFO,2024-09-29,2024,4,TE,3.2
Hunter Henry,NWE,MIA,2024-10-06,2024,5,TE,5.2
Hunter Henry,NWE,HOU,2024-10-13,2024,6,TE,13.1
Hunter Henry,NWE,JAX,2024-10-20,2024,7,TE,17.2
Hunter Henry,NWE,NYJ,2024-10-27,2024,8,TE,9.5
Hunter Henry,NWE,TEN,2024-11-03,2024,9,TE,12.6
Hunter Henry,NWE,CHI,2024-11-10,2024,10,TE,2.4
Hunter Henry,NWE,LAR,2024-11-17,2024,11,TE,12.3
Justice Hill,BAL,KAN,2024-09-05,2024,1,RB,11.5
Justice Hill,BAL,LVR,2024-09-15,2024,2,RB,5.2
Justice Hill,BAL,DAL,2024-09-22,2024,3,RB,7.4
Justice Hill,BAL,BUF,2024-09-29,2024,4,RB,21.6
Justice Hill,BAL,CIN,2024-10-06,2024,5,RB,3.5
Justice Hill,BAL,WAS,2024-10-13,2024,6,RB,1.4
Justice Hill,BAL,TAM,2024-10-21,2024,7,RB,13.8
Justice Hill,BAL,CLE,2024-10-27,2024,8,RB,2.9
Justice Hill,BAL,DEN,2024-11-03,2024,9,RB,8.8
Justice Hill,BAL,CIN,2024-11-07,2024,10,RB,1.8
Justice Hill,BAL,PIT,2024-11-17,2024,11,RB,8.1
DeAndre Hopkins,TEN,CHI,2024-09-08,2024,1,WR,1.8
DeAndre Hopkins,TEN,NYJ,2024-09-15,2024,2,WR,1.9
DeAndre Hopkins,TEN,GNB,2024-09-22,2024,3,WR,19.3
DeAndre Hopkins,TEN,MIA,2024-09-30,2024,4,WR,5.1
DeAndre Hopkins,TEN,IND,2024-10-13,2024,5,WR,9.4
DeAndre Hopkins,TEN,BUF,2024-10-20,2024,6,WR,0.8
DeAndre Hopkins,KAN,LVR,2024-10-27,2024,7,WR,4.9
DeAndre Hopkins,KAN,TAM,2024-11-04,2024,8,WR,28.6
DeAndre Hopkins,KAN,DEN,2024-11-10,2024,9,WR,9.6
DeAndre Hopkins,KAN,BUF,2024-11-17,2024,10,WR,5.9
Diontae Johnson,CAR,NOR,2024-09-08,2024,1,WR,3.9
Diontae Johnson,CAR,LAC,2024-09-15,2024,2,WR,4.5
Diontae Johnson,CAR,LVR,2024-09-22,2024,3,WR,29.2
Diontae Johnson,CAR,CIN,2024-09-29,2024,4,WR,21.3
Diontae Johnson,CAR,CHI,2024-10-06,2024,5,WR,5.9
Diontae Johnson,CAR,ATL,2024-10-13,2024,6,WR,19.8
Diontae Johnson,CAR,WAS,2024-10-20,2024,7,WR,2.7
Diontae Johnson,BAL,CIN,2024-11-07,2024,10,WR,1.6
Sam LaPorta,DET,LAR,2024-09-08,2024,1,TE,8.5
Sam LaPorta,DET,TAM,2024-09-15,2024,2,TE,3.3
Sam LaPorta,DET,ARI,2024-09-22,2024,3,TE,5.6
Sam LaPorta,DET,SEA,2024-09-30,2024,4,TE,9.3
Sam LaPorta,DET,DAL,2024-10-13,2024,5,TE,12.2
Sam LaPorta,DET,MIN,2024-10-20,2024,6,TE,3.5
Sam LaPorta,DET,TEN,2024-10-27,2024,7,TE,16.8
Sam LaPorta,DET,GNB,2024-11-03,2024,8,TE,4.8
Sam LaPorta,DET,HOU,2024-11-10,2024,9,TE,15.6
Xavier Legette,CAR,NOR,2024-09-08,2024,1,WR,7.5
Xavier Legette,CAR,LVR,2024-09-22,2024,3,WR,6.2
Xavier Legette,CAR,CIN,2024-09-29,2024,4,WR,19.6
Xavier Legette,CAR,CHI,2024-10-06,2024,5,WR,1.8
Xavier Legette,CAR,ATL,2024-10-13,2024,6,WR,11.3
Xavier Legette,CAR,WAS,2024-10-20,2024,7,WR,2.9
Xavier Legette,CAR,DEN,2024-10-27,2024,8,WR,13.4
Xavier Legette,CAR,NOR,2024-11-03,2024,9,WR,13.9
Xavier Legette,CAR,NYG,2024-11-10,2024,10,WR,7.0
Rome Odunze,CHI,TEN,2024-09-08,2024,1,WR,2.1
Rome Odunze,CHI,HOU,2024-09-15,2024,2,WR,5.3
Rome Odunze,CHI,IND,2024-09-22,2024,3,WR,26.4
Rome Odunze,CHI,LAR,2024-09-29,2024,4,WR,2.0
Rome Odunze,CHI,CAR,2024-10-06,2024,5,WR,9.0
Rome Odunze,CHI,JAX,2024-10-13,2024,6,WR,6.0
Rome Odunze,CHI,WAS,2024-10-27,2024,7,WR,8.4
Rome Odunze,CHI,ARI,2024-11-03,2024,8,WR,18.4
Rome Odunze,CHI,NWE,2024-11-10,2024,9,WR,5.3
Rome Odunze,CHI,GNB,2024-11-17,2024,10,WR,12.5
Darius Slayton,NYG,MIN,2024-09-08,2024,1,WR,5.6
Darius Slayton,NYG,WAS,2024-09-15,2024,2,WR,6.3
Darius Slayton,NYG,CLE,2024-09-22,2024,3,WR,1.7
Darius Slayton,NYG,DAL,2024-09-26,2024,4,WR,8.6
Darius Slayton,NYG,SEA,2024-10-06,2024,5,WR,29.2
Darius Slayton,NYG,CIN,2024-10-13,2024,6,WR,11.7
Darius Slayton,NYG,PHI,2024-10-20,2024,7,WR,2.1
Darius Slayton,NYG,PIT,2024-10-28,2024,8,WR,17.8
Darius Slayton,NYG,WAS,2024-11-03,2024,9,WR,9.0
Travis Etienne,JAX,MIA,2024-09-08,2024,1,RB,12.9
Travis Etienne,JAX,CLE,2024-09-15,2024,2,RB,14.8
Travis Etienne,JAX,BUF,2024-09-23,2024,3,RB,12.5
Travis Etienne,JAX,HOU,2024-09-29,2024,4,RB,7.0
Travis Etienne,JAX,IND,2024-10-06,2024,5,RB,12.0
Travis Etienne,JAX,CHI,2024-10-13,2024,6,RB,-0.1
Travis Etienne,JAX,PHI,2024-11-03,2024,9,RB,5.0
Travis Etienne,JAX,MIN,2024-11-10,2024,10,RB,5.3
Travis Etienne,JAX,DET,2024-11-17,2024,11,RB,6.3
Michael Pittman Jr.,IND,HOU,2024-09-08,2024,1,WR,7.1
Michael Pittman Jr.,IND,GNB,2024-09-15,2024,2,WR,5.1
Michael Pittman Jr.,IND,CHI,2024-09-22,2024,3,WR,7.6
Michael Pittman Jr.,IND,PIT,2024-09-29,2024,4,WR,20.3
Michael Pittman Jr.,IND,JAX,2024-10-06,2024,5,WR,14.7
Michael Pittman Jr.,IND,TEN,2024-10-13,2024,6,WR,12.5
Michael Pittman Jr.,IND,MIA,2024-10-20,2024,7,WR,9.3
Michael Pittman Jr.,IND,HOU,2024-10-27,2024,8,WR,2.6
Michael Pittman Jr.,IND,MIN,2024-11-03,2024,9,WR,2.4
Michael Pittman Jr.,IND,NYJ,2024-11-17,2024,11,WR,9.6
Wan'Dale Robinson,NYG,MIN,2024-09-08,2024,1,WR,11.8
Wan'Dale Robinson,NYG,WAS,2024-09-15,2024,2,WR,9.8
Wan'Dale Robinson,NYG,CLE,2024-09-22,2024,3,WR,13.1
Wan'Dale Robinson,NYG,DAL,2024-09-26,2024,4,WR,18.1
Wan'Dale Robinson,NYG,SEA,2024-10-06,2024,5,WR,16.0
Wan'Dale Robinson,NYG,CIN,2024-10-13,2024,6,WR,10.0
Wan'Dale Robinson,NYG,PHI,2024-10-20,2024,7,WR,8.3
Wan'Dale Robinson,NYG,PIT,2024-10-28,2024,8,WR,8.0
Wan'Dale Robinson,NYG,WAS,2024-11-03,2024,9,WR,4.0
Wan'Dale Robinson,NYG,CAR,2024-11-10,2024,10,WR,10.1
Roschon Johnson,CHI,IND,2024-09-22,2024,3,RB,10.2
Roschon Johnson,CHI,LAR,2024-09-29,2024,4,RB,8.6
Roschon Johnson,CHI,CAR,2024-10-06,2024,5,RB,14.5
Roschon Johnson,CHI,JAX,2024-10-13,2024,6,RB,5.3
Roschon Johnson,CHI,WAS,2024-10-27,2024,7,RB,6.6
Roschon Johnson,CHI,ARI,2024-11-03,2024,8,RB,4.1
Roschon Johnson,CHI,NWE,2024-11-10,2024,9,RB,1.1
Roschon Johnson,CHI,GNB,2024-11-17,2024,10,RB,11.1
Christian Watson,GNB,PHI,2024-09-06,2024,1,WR,10.3
Christian Watson,GNB,TEN,2024-09-22,2024,3,WR,8.7
Christian Watson,GNB,ARI,2024-10-13,2024,6,WR,15.8
Christian Watson,GNB,HOU,2024-10-20,2024,7,WR,1.5
Christian Watson,GNB,JAX,2024-10-27,2024,8,WR,7.9
Christian Watson,GNB,DET,2024-11-03,2024,9,WR,8.7
Christian Watson,GNB,CHI,2024-11-17,2024,10,WR,22.0
Andrei Iosivas,CIN,NWE,2024-09-08,2024,1,WR,5.6
Andrei Iosivas,CIN,KAN,2024-09-15,2024,2,WR,14.7
Andrei Iosivas,CIN,WAS,2024-09-23,2024,3,WR,16.2
Andrei Iosivas,CIN,CAR,2024-09-29,2024,4,WR,3.9
Andrei Iosivas,CIN,BAL,2024-10-06,2024,5,WR,4.9
Andrei Iosivas,CIN,NYG,2024-10-13,2024,6,WR,5.6
Andrei Iosivas,CIN,LVR,2024-11-03,2024,9,WR,8.0
Andrei Iosivas,CIN,BAL,2024-11-07,2024,10,WR,4.9
Andrei Iosivas,CIN,LAC,2024-11-17,2024,11,WR,7.6
Isaiah Likely,BAL,KAN,2024-09-05,2024,1,TE,29.1
Isaiah Likely,BAL,LVR,2024-09-15,2024,2,TE,4.6
Isaiah Likely,BAL,DAL,2024-09-22,2024,3,TE,1.4
Isaiah Likely,BAL,BUF,2024-09-29,2024,4,TE,3.6
Isaiah Likely,BAL,CIN,2024-10-06,2024,5,TE,16.3
Isaiah Likely,BAL,WAS,2024-10-13,2024,6,TE,4.7
Isaiah Likely,BAL,TAM,2024-10-21,2024,7,TE,3.7
Isaiah Likely,BAL,CLE,2024-10-27,2024,8,TE,8.7
Isaiah Likely,BAL,PIT,2024-11-17,2024,11,TE,10.5
Cedric Tillman,CLE,DAL,2024-09-08,2024,1,WR,1.3
Cedric Tillman,CLE,JAX,2024-09-15,2024,2,WR,1.2
Cedric Tillman,CLE,NYG,2024-09-22,2024,3,WR,1.4
Cedric Tillman,CLE,PHI,2024-10-13,2024,6,WR,-0.5
Cedric Tillman,CLE,CIN,2024-10-20,2024,7,WR,18.1
Cedric Tillman,CLE,BAL,2024-10-27,2024,8,WR,28.9
Cedric Tillman,CLE,LAC,2024-11-03,2024,9,WR,19.5
Cedric Tillman,CLE,NOR,2024-11-17,2024,10,WR,7.7
Mason Rudolph,TEN,MIA,2024-09-30,2024,4,QB,3.4
Mason Rudolph,TEN,BUF,2024-10-20,2024,6,QB,11.9
Mason Rudolph,TEN,DET,2024-10-27,2024,7,QB,21.5
Mason Rudolph,TEN,NWE,2024-11-03,2024,8,QB,18.5
Devin Singletary,NYG,MIN,2024-09-08,2024,1,RB,9.2
Devin Singletary,NYG,WAS,2024-09-15,2024,2,RB,15.5
Devin Singletary,NYG,CLE,2024-09-22,2024,3,RB,19.8
Devin Singletary,NYG,DAL,2024-09-26,2024,4,RB,4.8
Devin Singletary,NYG,PHI,2024-10-20,2024,7,RB,3.1
Devin Singletary,NYG,PIT,2024-10-28,2024,8,RB,4.3
Devin Singletary,NYG,WAS,2024-11-03,2024,9,RB,3.3
Devin Singletary,NYG,CAR,2024-11-10,2024,10,RB,5.5
Bryce Young,CAR,NOR,2024-09-08,2024,1,QB,11.6
Bryce Young,CAR,LAC,2024-09-15,2024,2,QB,3.0
Bryce Young,CAR,CHI,2024-10-06,2024,5,QB,3.1
Bryce Young,CAR,WAS,2024-10-20,2024,7,QB,-0.2
Bryce Young,CAR,DEN,2024-10-27,2024,8,QB,15.6
Bryce Young,CAR,NOR,2024-11-03,2024,9,QB,10.7
Bryce Young,CAR,NYG,2024-11-10,2024,10,QB,12.0
Braelon Allen,NYJ,SFO,2024-09-09,2024,1,RB,2.7
Braelon Allen,NYJ,TEN,2024-09-15,2024,2,RB,19.6
Braelon Allen,NYJ,NWE,2024-09-19,2024,3,RB,9.8
Braelon Allen,NYJ,DEN,2024-09-29,2024,4,RB,5.6
Braelon Allen,NYJ,MIN,2024-10-06,2024,5,RB,3.8
Braelon Allen,NYJ,BUF,2024-10-14,2024,6,RB,0.8
Braelon Allen,NYJ,PIT,2024-10-20,2024,7,RB,1.6
Braelon Allen,NYJ,NWE,2024-10-27,2024,8,RB,9.2
Braelon Allen,NYJ,HOU,2024-10-31,2024,9,RB,0.9
Braelon Allen,NYJ,ARI,2024-11-10,2024,10,RB,4.4
Braelon Allen,NYJ,IND,2024-11-17,2024,11,RB,0.6
Demario Douglas,NWE,CIN,2024-09-08,2024,1,WR,3.2
Demario Douglas,NWE,NYJ,2024-09-19,2024,3,WR,14.8
Demario Douglas,NWE,SFO,2024-09-29,2024,4,WR,4.3
Demario Douglas,NWE,MIA,2024-10-06,2024,5,WR,11.9
Demario Douglas,NWE,HOU,2024-10-13,2024,6,WR,21.2
Demario Douglas,NWE,JAX,2024-10-20,2024,7,WR,3.4
Demario Douglas,NWE,NYJ,2024-10-27,2024,8,WR,3.2
Demario Douglas,NWE,TEN,2024-11-03,2024,9,WR,10.5
Demario Douglas,NWE,CHI,2024-11-10,2024,10,WR,9.0
Demario Douglas,NWE,LAR,2024-11-17,2024,11,WR,10.9
Mike Gesicki,CIN,NWE,2024-09-08,2024,1,TE,4.8
Mike Gesicki,CIN,KAN,2024-09-15,2024,2,TE,16.1
Mike Gesicki,CIN,WAS,2024-09-23,2024,3,TE,8.7
Mike Gesicki,CIN,CAR,2024-09-29,2024,4,TE,0.1
Mike Gesicki,CIN,BAL,2024-10-06,2024,5,TE,5.1
Mike Gesicki,CIN,CLE,2024-10-20,2024,7,TE,1.2
Mike Gesicki,CIN,PHI,2024-10-27,2024,8,TE,13.3
Mike Gesicki,CIN,LVR,2024-11-03,2024,9,TE,30.0
Mike Gesicki,CIN,BAL,2024-11-07,2024,10,TE,7.0
Dalton Kincaid,BUF,ARI,2024-09-08,2024,1,TE,2.1
Dalton Kincaid,BUF,MIA,2024-09-12,2024,2,TE,7.3
Dalton Kincaid,BUF,JAX,2024-09-23,2024,3,TE,13.1
Dalton Kincaid,BUF,BAL,2024-09-29,2024,4,TE,9.7
Dalton Kincaid,BUF,HOU,2024-10-06,2024,5,TE,5.4
Dalton Kincaid,BUF,NYJ,2024-10-14,2024,6,TE,11.1
Dalton Kincaid,BUF,TEN,2024-10-20,2024,7,TE,8.2
Dalton Kincaid,BUF,SEA,2024-10-27,2024,8,TE,13.1
Dalton Kincaid,BUF,MIA,2024-11-03,2024,9,TE,7.2
Dalton Kincaid,BUF,IND,2024-11-10,2024,10,TE,4.4
Ray-Ray McCloud,ATL,PIT,2024-09-08,2024,1,WR,9.2
Ray-Ray McCloud,ATL,PHI,2024-09-16,2024,2,WR,7.5
Ray-Ray McCloud,ATL,KAN,2024-09-22,2024,3,WR,5.7
Ray-Ray McCloud,ATL,NOR,2024-09-29,2024,4,WR,11.2
Ray-Ray McCloud,ATL,TAM,2024-10-03,2024,5,WR,12.6
Ray-Ray McCloud,ATL,CAR,2024-10-13,2024,6,WR,5.3
Ray-Ray McCloud,ATL,SEA,2024-10-20,2024,7,WR,2.9
Ray-Ray McCloud,ATL,TAM,2024-10-27,2024,8,WR,5.6
Ray-Ray McCloud,ATL,DAL,2024-11-03,2024,9,WR,12.5
Ray-Ray McCloud,ATL,NOR,2024-11-10,2024,10,WR,6.6
Ray-Ray McCloud,ATL,DEN,2024-11-17,2024,11,WR,10.6
David Njoku,CLE,DAL,2024-09-08,2024,1,TE,8.4
David Njoku,CLE,WAS,2024-10-06,2024,5,TE,2.4
David Njoku,CLE,PHI,2024-10-13,2024,6,TE,8.1
David Njoku,CLE,CIN,2024-10-20,2024,7,TE,23.6
David Njoku,CLE,BAL,2024-10-27,2024,8,TE,17.1
David Njoku,CLE,LAC,2024-11-03,2024,9,TE,7.9
David Njoku,CLE,NOR,2024-11-17,2024,10,TE,19.1
Jaylen Waddle,MIA,JAX,2024-09-08,2024,1,WR,19.2
Jaylen Waddle,MIA,BUF,2024-09-12,2024,2,WR,8.5
Jaylen Waddle,MIA,SEA,2024-09-22,2024,3,WR,6.6
Jaylen Waddle,MIA,TEN,2024-09-30,2024,4,WR,7.6
Jaylen Waddle,MIA,NWE,2024-10-06,2024,5,WR,8.6
Jaylen Waddle,MIA,IND,2024-10-20,2024,6,WR,2.1
Jaylen Waddle,MIA,ARI,2024-10-27,2024,7,WR,8.5
Jaylen Waddle,MIA,BUF,2024-11-03,2024,8,WR,7.6
Jaylen Waddle,MIA,LAR,2024-11-11,2024,9,WR,8.6
Jaylen Waddle,MIA,LVR,2024-11-17,2024,10,WR,5.7
Malik Willis,GNB,IND,2024-09-15,2024,2,QB,13.0
Malik Willis,GNB,TEN,2024-09-22,2024,3,QB,25.4
Malik Willis,GNB,JAX,2024-10-27,2024,8,QB,8.5
Michael Wilson,ARI,BUF,2024-09-08,2024,1,WR,7.5
Michael Wilson,ARI,LAR,2024-09-15,2024,2,WR,5.1
Michael Wilson,ARI,DET,2024-09-22,2024,3,WR,14.4
Michael Wilson,ARI,WAS,2024-09-29,2024,4,WR,5.8
Michael Wilson,ARI,SFO,2024-10-06,2024,5,WR,12.8
Michael Wilson,ARI,GNB,2024-10-13,2024,6,WR,10.1
Michael Wilson,ARI,LAC,2024-10-21,2024,7,WR,2.5
Michael Wilson,ARI,MIA,2024-10-27,2024,8,WR,14.1
Michael Wilson,ARI,NYJ,2024-11-10,2024,10,WR,5.4
Cam Akers,HOU,CHI,2024-09-15,2024,2,RB,3.5
Cam Akers,HOU,MIN,2024-09-22,2024,3,RB,9.9
Cam Akers,HOU,JAX,2024-09-29,2024,4,RB,5.3
Cam Akers,HOU,BUF,2024-10-06,2024,5,RB,12.7
Cam Akers,HOU,NWE,2024-10-13,2024,6,RB,-0.1
Cam Akers,MIN,IND,2024-11-03,2024,8,RB,7.3
Cam Akers,MIN,JAX,2024-11-10,2024,9,RB,5.7
Cam Akers,MIN,TEN,2024-11-17,2024,10,RB,11.6
Calvin Austin III,PIT,ATL,2024-09-08,2024,1,WR,1.7
Calvin Austin III,PIT,DEN,2024-09-15,2024,2,WR,1.6
Calvin Austin III,PIT,LAC,2024-09-22,2024,3,WR,19.5
Calvin Austin III,PIT,IND,2024-09-29,2024,4,WR,2.7
Calvin Austin III,PIT,DAL,2024-10-06,2024,5,WR,1.6
Calvin Austin III,PIT,LVR,2024-10-13,2024,6,WR,5.6
Calvin Austin III,PIT,NYJ,2024-10-20,2024,7,WR,4.6
Calvin Austin III,PIT,NYG,2024-10-28,2024,8,WR,20.4
Calvin Austin III,PIT,WAS,2024-11-10,2024,9,WR,4.0
Calvin Austin III,PIT,BAL,2024-11-17,2024,10,WR,0.9
Jerome Ford,CLE,DAL,2024-09-08,2024,1,RB,18.9
Jerome Ford,CLE,JAX,2024-09-15,2024,2,RB,7.4
Jerome Ford,CLE,NYG,2024-09-22,2024,3,RB,10.0
Jerome Ford,CLE,LVR,2024-09-29,2024,4,RB,15.5
Jerome Ford,CLE,WAS,2024-10-06,2024,5,RB,7.9
Jerome Ford,CLE,PHI,2024-10-13,2024,6,RB,1.4
Jerome Ford,CLE,LAC,2024-11-03,2024,9,RB,1.7
Jerome Ford,CLE,NOR,2024-11-17,2024,10,RB,7.9
Pat Freiermuth,PIT,ATL,2024-09-08,2024,1,TE,6.7
Pat Freiermuth,PIT,DEN,2024-09-15,2024,2,TE,7.9
Pat Freiermuth,PIT,LAC,2024-09-22,2024,3,TE,7.3
Pat Freiermuth,PIT,IND,2024-09-29,2024,4,TE,16.7
Pat Freiermuth,PIT,DAL,2024-10-06,2024,5,TE,10.2
Pat Freiermuth,PIT,LVR,2024-10-13,2024,6,TE,3.6
Pat Freiermuth,PIT,NYJ,2024-10-20,2024,7,TE,7.1
Pat Freiermuth,PIT,NYG,2024-10-28,2024,8,TE,3.9
Pat Freiermuth,PIT,WAS,2024-11-10,2024,9,TE,10.7
Pat Freiermuth,PIT,BAL,2024-11-17,2024,10,TE,3.4
Jalen Nailor,MIN,NYG,2024-09-08,2024,1,WR,9.1
Jalen Nailor,MIN,SFO,2024-09-15,2024,2,WR,14.4
Jalen Nailor,MIN,HOU,2024-09-22,2024,3,WR,12.4
Jalen Nailor,MIN,GNB,2024-09-29,2024,4,WR,3.1
Jalen Nailor,MIN,DET,2024-10-20,2024,6,WR,11.6
Jalen Nailor,MIN,LAR,2024-10-24,2024,7,WR,3.6
Jalen Nailor,MIN,IND,2024-11-03,2024,8,WR,7.7
Jalen Nailor,MIN,JAX,2024-11-10,2024,9,WR,1.4
Jacoby Brissett,NWE,CIN,2024-09-08,2024,1,QB,8.0
Jacoby Brissett,NWE,SEA,2024-09-15,2024,2,QB,10.6
Jacoby Brissett,NWE,NYJ,2024-09-19,2024,3,QB,3.9
Jacoby Brissett,NWE,SFO,2024-09-29,2024,4,QB,9.0
Jacoby Brissett,NWE,MIA,2024-10-06,2024,5,QB,7.4
Jacoby Brissett,NWE,NYJ,2024-10-27,2024,8,QB,8.4
Dallas Goedert,PHI,GNB,2024-09-06,2024,1,TE,7.1
Dallas Goedert,PHI,ATL,2024-09-16,2024,2,TE,6.8
Dallas Goedert,PHI,NOR,2024-09-22,2024,3,TE,30.0
Dallas Goedert,PHI,TAM,2024-09-29,2024,4,TE,13.2
Dallas Goedert,PHI,DAL,2024-11-10,2024,9,TE,10.5
Dallas Goedert,PHI,WAS,2024-11-14,2024,10,TE,11.1
Jaleel McLaughlin,DEN,SEA,2024-09-08,2024,1,RB,6.8
Jaleel McLaughlin,DEN,PIT,2024-09-15,2024,2,RB,0.6
Jaleel McLaughlin,DEN,TAM,2024-09-22,2024,3,RB,8.4
