year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2011,10,Seattle Seahawks,Baltimore Ravens,2011-11-13,4:06PM,Seattle,/boxscores/201111130sea.htm,Seahawks,,outdoors,fieldturf ,3:19,"66,522",Baltimore Ravens -7.0,39.0 (push),50 degrees, relative humidity 0%, wind 10 mph
2011,10,San Francisco 49ers,New York Giants,2011-11-13,4:15PM,San Francisco,/boxscores/201111130sfo.htm,Giants,,outdoors,grass ,3:03,"69,732",San Francisco 49ers -4.0,42.5 (over),58 degrees, relative humidity 74%," wind 10 mph, wind chill 0"
2011,10,Chicago Bears,Detroit Lions,2011-11-13,4:16PM,Chicago,/boxscores/201111130chi.htm,Lions,,outdoors,grass ,3:25,"62,396",Chicago Bears -3.0,42.5 (over),69 degrees, relative humidity 44%," wind 22 mph, wind chill 0"
2011,10,New England Patriots,New York Jets,2011-11-13,8:31PM,New York,/boxscores/201111130nyj.htm,Patriots (deferred),,outdoors,fieldturf,3:23,"79,088",New York Jets -2.5,47.0 (over),58 degrees, relative humidity 37%," wind 12 mph, wind chill 0"
2011,10,Green Bay Packers,Minnesota Vikings,2011-11-14,8:40PM,Green Bay,/boxscores/201111140gnb.htm,Packers (deferred),,outdoors,grass ,2:56,"70,519",Green Bay Packers -13.0,50.0 (over),47 degrees, relative humidity 68%, wind 13 mph
2011,11,Denver Broncos,New York Jets,2011-11-17,8:30PM,Denver,/boxscores/201111170den.htm,Jets (deferred),,outdoors,grass ,3:08,"74,746",New York Jets -6.5,38.5 (under),54 degrees, relative humidity 20%," wind 3 mph, wind chill 0"
2011,11,Miami Dolphins,Buffalo Bills,2011-11-20,1:02PM,Miami,/boxscores/201111200mia.htm,Dolphins (deferred),,outdoors,grass ,3:10,"57,531",Miami Dolphins -3.0,44.0 (under),80 degrees, relative humidity 79%," wind 15 mph, wind chill 0"
2011,11,Detroit Lions,Carolina Panthers,2011-11-20,1:02PM,Detroit,/boxscores/201111200det.htm,Lions,,dome,fieldturf ,3:14,"63,633",Detroit Lions -7.0,47.5 (over),,,
2011,11,Baltimore Ravens,Cincinnati Bengals,2011-11-20,1:02PM,Baltimore,/boxscores/201111200rav.htm,Ravens (deferred),,outdoors,sportturf,3:19,"71,320",Baltimore Ravens -7.0,40.5 (over),67 degrees, relative humidity 59%," wind 7 mph, wind chill 0"
2011,11,Cleveland Browns,Jacksonville Jaguars,2011-11-20,1:02PM,Cleveland,/boxscores/201111200cle.htm,Jaguars (deferred),,outdoors,grass ,2:56,"63,498",Cleveland Browns -1.5,34.5 (under),57 degrees, relative humidity 5%," wind 15 mph, wind chill 0"
2011,11,Green Bay Packers,Tampa Bay Buccaneers,2011-11-20,1:02PM,Green Bay,/boxscores/201111200gnb.htm,Packers (deferred),,outdoors,grass ,3:13,"70,498",Green Bay Packers -13.5,49.0 (over),32 degrees, relative humidity 66%," wind 7 mph, wind chill 25"
2011,11,Dallas Cowboys,Washington Redskins,2011-11-20,1:03PM,Washington,/boxscores/201111200was.htm,Cowboys,Redskins,outdoors,grass ,3:36,"80,122",Dallas Cowboys -7.0,43.0 (over),62 degrees, relative humidity 55%," wind 4 mph, wind chill 0"
2011,11,Oakland Raiders,Minnesota Vikings,2011-11-20,1:05PM,Minnesota,/boxscores/201111200min.htm,Raiders (deferred),,dome,sportturf,3:14,"62,748",Minnesota Vikings -2.0,46.5 (over),,,
2011,11,San Francisco 49ers,Arizona Cardinals,2011-11-20,4:05PM,San Francisco,/boxscores/201111200sfo.htm,49ers (deferred),,outdoors,grass ,3:17,"69,732",San Francisco 49ers -10.0,40.5 (under),55 degrees, relative humidity 72%," wind 15 mph, wind chill 0"
2011,11,Seattle Seahawks,St. Louis Rams,2011-11-20,4:05PM,St. Louis,/boxscores/201111200ram.htm,Seahawks,,dome,astroplay,3:08,"56,400",St. Louis Rams -3.0,40.0 (under),,,
2011,11,Atlanta Falcons,Tennessee Titans,2011-11-20,4:15PM,Atlanta,/boxscores/201111200atl.htm,Titans,,dome,fieldturf ,3:06,"68,164",Atlanta Falcons -6.5,44.0 (under),,,
2011,11,Chicago Bears,San Diego Chargers,2011-11-20,4:16PM,Chicago,/boxscores/201111200chi.htm,Bears,,outdoors,grass ,2:59,"62,344",Chicago Bears -4.5,45.5 (over),42 degrees, relative humidity 78%, wind 13 mph
2011,11,Philadelphia Eagles,New York Giants,2011-11-20,8:32PM,New York,/boxscores/201111200nyg.htm,Eagles,,outdoors,fieldturf,2:58,"79,743",New York Giants -6.0,45.5 (under),58 degrees, relative humidity 66%," wind 10 mph, wind chill 0"
2011,11,New England Patriots,Kansas City Chiefs,2011-11-21,8:40PM,New England,/boxscores/201111210nwe.htm,Chiefs,,outdoors,fieldturf ,2:57,"68,756",New England Patriots -17.0,47.0 (under),33 degrees, relative humidity 0%," wind 2 mph, wind chill 0"
2011,12,Green Bay Packers,Detroit Lions,2011-11-24,12:35PM,Detroit,/boxscores/201111240det.htm,Packers (deferred),,dome,fieldturf ,3:08,"66,263",Green Bay Packers -4.5,55.0 (under),,,
2011,12,Dallas Cowboys,Miami Dolphins,2011-11-24,4:16PM,Dallas,/boxscores/201111240dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:07,"87,418",Dallas Cowboys -7.0,46.0 (under),,,
2011,12,Baltimore Ravens,San Francisco 49ers,2011-11-24,8:29PM,Baltimore,/boxscores/201111240rav.htm,49ers (deferred),,outdoors,sportturf,2:44,"71,345",Baltimore Ravens -3.5,40.5 (under),53 degrees, relative humidity 32%," wind 5 mph, wind chill 0"
2011,12,Arizona Cardinals,St. Louis Rams,2011-11-27,1:00PM,St. Louis,/boxscores/201111270ram.htm,Rams,,dome,astroplay,3:17,"56,029",St. Louis Rams -2.5,40.0 (over),,,
2011,12,Atlanta Falcons,Minnesota Vikings,2011-11-27,1:02PM,Atlanta,/boxscores/201111270atl.htm,Falcons,,dome,fieldturf ,2:59,"68,115",Atlanta Falcons -10.0,44.0 (under),,,
2011,12,New York Jets,Buffalo Bills,2011-11-27,1:02PM,New York,/boxscores/201111270nyj.htm,Bills (deferred),,outdoors,fieldturf,3:04,"79,088",New York Jets -9.5,42.5 (over),60 degrees, relative humidity 63%," wind 10 mph, wind chill 0"
2011,12,Cincinnati Bengals,Cleveland Browns,2011-11-27,1:02PM,Cincinnati,/boxscores/201111270cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:12,"48,260",Cincinnati Bengals -7.0,38.0 (over),57 degrees, relative humidity 98%," wind 7 mph, wind chill 0"
2011,12,Tennessee Titans,Tampa Bay Buccaneers,2011-11-27,1:02PM,Tennessee,/boxscores/201111270oti.htm,Titans (deferred),,outdoors,grass ,3:08,"69,143",Tennessee Titans -3.0,44.0 (under),47 degrees, relative humidity 96%, wind 20 mph
2011,12,Carolina Panthers,Indianapolis Colts,2011-11-27,1:03PM,Indianapolis,/boxscores/201111270clt.htm,Panthers,,retractable roof (closed),fieldturf ,2:50,"63,928",Carolina Panthers -3.5,46.5 (under),,,
2011,12,Houston Texans,Jacksonville Jaguars,2011-11-27,1:03PM,Jacksonville,/boxscores/201111270jax.htm,Jaguars,,outdoors,grass ,3:02,"62,004",Houston Texans -6.5,37.0 (under),75 degrees, relative humidity 61%," wind 10 mph, wind chill 0"
2011,12,Oakland Raiders,Chicago Bears,2011-11-27,4:05PM,Oakland,/boxscores/201111270rai.htm,Bears,,outdoors,grass ,3:25,"59,244",Oakland Raiders -3.0,41.0 (over),59 degrees, relative humidity 76%," wind 6 mph, wind chill 0"
2011,12,Washington Redskins,Seattle Seahawks,2011-11-27,4:07PM,Seattle,/boxscores/201111270sea.htm,Redskins,,outdoors,fieldturf ,3:19,"66,007",Seattle Seahawks -3.0,37.5 (over),52 degrees, relative humidity 0%," wind 13 mph, wind chill 0"
2011,12,Denver Broncos,San Diego Chargers,2011-11-27,4:15PM,San Diego,/boxscores/201111270sdg.htm,Broncos (deferred),Broncos,outdoors,grass ,3:34,"64,436",San Diego Chargers -5.5,42.0 (under),84 degrees, relative humidity 12%," no wind, wind chill 0"
2011,12,New England Patriots,Philadelphia Eagles,2011-11-27,4:15PM,Philadelphia,/boxscores/201111270phi.htm,Eagles,,outdoors,grass ,3:13,"69,144",New England Patriots -3.5,50.5 (over),63 degrees, relative humidity 56%," wind 12 mph, wind chill 0"
2011,12,Pittsburgh Steelers,Kansas City Chiefs,2011-11-27,8:31PM,Kansas City,/boxscores/201111270kan.htm,Chiefs,,outdoors,grass ,2:52,"72,173",Pittsburgh Steelers -10.5,40.5 (under),32 degrees, relative humidity 0%," wind 5 mph, wind chill 27"
2011,12,New Orleans Saints,New York Giants,2011-11-28,8:40PM,New Orleans,/boxscores/201111280nor.htm,Saints,,dome,sportturf,3:19,"73,068",New Orleans Saints -7.0,51.0 (over),,,
2011,13,Seattle Seahawks,Philadelphia Eagles,2011-12-01,8:29PM,Seattle,/boxscores/201112010sea.htm,Seahawks,,outdoors,fieldturf ,2:49,"67,039",Philadelphia Eagles -3.0,43.5 (over),38 degrees, relative humidity 0%," wind 2 mph, wind chill 0"
2011,13,Tennessee Titans,Buffalo Bills,2011-12-04,1:02PM,Buffalo,/boxscores/201112040buf.htm,Titans (deferred),,outdoors,a_turf,3:04,"56,463",Buffalo Bills -1.0,44.0 (under),57 degrees, relative humidity 41%," wind 18 mph, wind chill 0"
2011,13,Carolina Panthers,Tampa Bay Buccaneers,2011-12-04,1:02PM,Tampa Bay,/boxscores/201112040tam.htm,Panthers,,outdoors,grass ,2:56,"56,270",Carolina Panthers -2.5,46.5 (over),79 degrees, relative humidity 46%," wind 13 mph, wind chill 0"
2011,13,Pittsburgh Steelers,Cincinnati Bengals,2011-12-04,1:02PM,Pittsburgh,/boxscores/201112040pit.htm,Steelers,,outdoors,grass ,2:53,"63,697",Pittsburgh Steelers -7.0,43.0 (under),59 degrees, relative humidity 28%, wind 14 mph
2011,13,New England Patriots,Indianapolis Colts,2011-12-04,1:02PM,New England,/boxscores/201112040nwe.htm,Colts,,outdoors,fieldturf ,2:51,"68,756",New England Patriots -20.5,48.5 (over),51 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2011,13,Houston Texans,Atlanta Falcons,2011-12-04,1:03PM,Houston,/boxscores/201112040htx.htm,Falcons,,retractable roof (closed),grass ,3:11,"71,545",Atlanta Falcons -2.0,38.0 (under),,,
2011,13,Kansas City Chiefs,Chicago Bears,2011-12-04,1:03PM,Chicago,/boxscores/201112040chi.htm,Chiefs,,outdoors,grass ,3:02,"61,973",Chicago Bears -9.0,35.0 (under),46 degrees, relative humidity 79%, wind 17 mph
2011,13,Miami Dolphins,Oakland Raiders,2011-12-04,1:03PM,Miami,/boxscores/201112040mia.htm,Dolphins (deferred),,outdoors,grass ,3:04,"57,225",Miami Dolphins -3.0,43.0 (over),80 degrees, relative humidity 49%," wind 22 mph, wind chill 0"
2011,13,New York Jets,Washington Redskins,2011-12-04,1:03PM,Washington,/boxscores/201112040was.htm,Jets (deferred),,outdoors,grass ,3:23,"74,121",New York Jets -3.0,38.5 (over),53 degrees, relative humidity 57%," wind 5 mph, wind chill 0"
2011,13,Denver Broncos,Minnesota Vikings,2011-12-04,1:05PM,Minnesota,/boxscores/201112040min.htm,Vikings,,dome,sportturf,3:16,"62,939",Minnesota Vikings -1.5,37.5 (over),,,
2011,13,Baltimore Ravens,Cleveland Browns,2011-12-04,4:05PM,Cleveland,/boxscores/201112040cle.htm,Browns,,outdoors,grass ,3:06,"63,648",Baltimore Ravens -7.0,38.5 (under),54 degrees, relative humidity 0%," wind 30 mph, wind chill 0"
2011,13,Arizona Cardinals,Dallas Cowboys,2011-12-04,4:15PM,Arizona,/boxscores/201112040crd.htm,Cowboys,Cardinals,retractable roof (closed),grass ,3:28,"62,180",Dallas Cowboys -4.5,46.5 (under),,,
2011,13,Green Bay Packers,New York Giants,2011-12-04,4:15PM,New York,/boxscores/201112040nyg.htm,Giants,,outdoors,fieldturf,3:29,"80,634",Green Bay Packers -7.0,54.0 (over),52 degrees, relative humidity 67%," wind 9 mph, wind chill 0"
2011,13,San Francisco 49ers,St. Louis Rams,2011-12-04,4:15PM,San Francisco,/boxscores/201112040sfo.htm,Rams (deferred),,outdoors,grass ,2:55,"69,732",San Francisco 49ers -14.5,38.5 (under),53 degrees, relative humidity 48%," wind 2 mph, wind chill 0"
2011,13,New Orleans Saints,Detroit Lions,2011-12-04,8:31PM,New Orleans,/boxscores/201112040nor.htm,Saints,,dome,sportturf,3:06,"73,042",New Orleans Saints -9.0,54.5 (under),,,
2011,13,San Diego Chargers,Jacksonville Jaguars,2011-12-05,8:41PM,Jacksonville,/boxscores/201112050jax.htm,Chargers (deferred),,outdoors,grass ,2:53,"62,743",San Diego Chargers -3.0,39.5 (over),67 degrees, relative humidity 81%," wind 6 mph, wind chill 0"
2011,14,Pittsburgh Steelers,Cleveland Browns,2011-12-08,8:28PM,Pittsburgh,/boxscores/201112080pit.htm,Browns,,outdoors,grass ,3:03,"60,754",Pittsburgh Steelers -14.0,40.0 (under),31 degrees, relative humidity 74%," wind 6 mph, wind chill 25"
2011,14,Houston Texans,Cincinnati Bengals,2011-12-11,1:02PM,Cincinnati,/boxscores/201112110cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:07,"41,202",Cincinnati Bengals -3.0,37.0 (over),34 degrees, relative humidity 47%," wind 4 mph, wind chill 30"
2011,14,Baltimore Ravens,Indianapolis Colts,2011-12-11,1:02PM,Baltimore,/boxscores/201112110rav.htm,Ravens (deferred),,outdoors,sportturf,2:54,"71,187",Baltimore Ravens -16.5,41.5 (under),43 degrees, relative humidity 34%," wind 2 mph, wind chill 0"
2011,14,New York Jets,Kansas City Chiefs,2011-12-11,1:02PM,New York,/boxscores/201112110nyj.htm,Jets,,outdoors,fieldturf,3:06,"79,088",New York Jets -10.5,35.5 (over),37 degrees, relative humidity 35%," wind 5 mph, wind chill 0"
2011,14,Detroit Lions,Minnesota Vikings,2011-12-11,1:03PM,Detroit,/boxscores/201112110det.htm,Lions,,dome,fieldturf ,3:14,"63,988",Detroit Lions -10.0,47.0 (over),,,
2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,2011-12-11,1:03PM,Jacksonville,/boxscores/201112110jax.htm,Buccaneers,,outdoors,grass ,3:11,"62,562",Tampa Bay Buccaneers -3.0,42.0 (over),58 degrees, relative humidity 80%," wind 12 mph, wind chill 0"
2011,14,Philadelphia Eagles,Miami Dolphins,2011-12-11,1:03PM,Miami,/boxscores/201112110mia.htm,Dolphins (deferred),,outdoors,grass ,3:32,"67,823",Miami Dolphins -3.0,44.5 (under),75 degrees, relative humidity 83%," wind 11 mph, wind chill 0"
2011,14,New Orleans Saints,Tennessee Titans,2011-12-11,1:03PM,Tennessee,/boxscores/201112110oti.htm,Titans (deferred),,outdoors,grass ,3:14,"69,143",New Orleans Saints -3.5,48.0 (under),41 degrees, relative humidity 44%, wind 7 mph
2011,14,New England Patriots,Washington Redskins,2011-12-11,1:03PM,Washington,/boxscores/201112110was.htm,Redskins,,outdoors,grass ,3:04,"77,825",New England Patriots -7.5,47.0 (over),40 degrees, relative humidity 33%, no wind
2011,14,Atlanta Falcons,Carolina Panthers,2011-12-11,1:04PM,Carolina,/boxscores/201112110car.htm,Falcons,,outdoors,grass ,3:11,"72,680",Atlanta Falcons -3.0,47.5 (over),43 degrees, relative humidity 45%, wind 10 mph
2011,14,Denver Broncos,Chicago Bears,2011-12-11,4:05PM,Denver,/boxscores/201112110den.htm,Bears (deferred),Bears,outdoors,grass ,3:14,"76,487",Denver Broncos -3.5,35.5 (under),50 degrees, relative humidity 22%, wind 7 mph
2011,14,Arizona Cardinals,San Francisco 49ers,2011-12-11,4:05PM,Arizona,/boxscores/201112110crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:07,"60,808",San Francisco 49ers -3.5,40.0 (push),,,
2011,14,San Diego Chargers,Buffalo Bills,2011-12-11,4:15PM,San Diego,/boxscores/201112110sdg.htm,Chargers,,outdoors,grass ,2:59,"62,494",San Diego Chargers -7.0,49.0 (under),59 degrees, relative humidity 61%," wind 5 mph, wind chill 0"
2011,14,Green Bay Packers,Oakland Raiders,2011-12-11,4:15PM,Green Bay,/boxscores/201112110gnb.htm,Raiders,,outdoors,grass ,3:22,"70,524",Green Bay Packers -11.5,49.5 (over),43 degrees, relative humidity 55%, wind 15 mph
2011,14,New York Giants,Dallas Cowboys,2011-12-11,8:30PM,Dallas,/boxscores/201112110dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:26,"95,952",Dallas Cowboys -4.5,50.5 (over),,,
2011,14,Seattle Seahawks,St. Louis Rams,2011-12-12,8:40PM,Seattle,/boxscores/201112120sea.htm,Seahawks,,outdoors,fieldturf ,2:59,"66,577",Seattle Seahawks -9.5,37.0 (over),40 degrees, relative humidity 0%, wind 7 mph
2011,15,Atlanta Falcons,Jacksonville Jaguars,2011-12-15,8:29PM,Atlanta,/boxscores/201112150atl.htm,Falcons,,dome,fieldturf ,2:48,"68,856",Atlanta Falcons -13.5,42.0 (over),,,
2011,15,Dallas Cowboys,Tampa Bay Buccaneers,2011-12-17,8:29PM,Tampa Bay,/boxscores/201112170tam.htm,Buccaneers,,outdoors,grass ,2:48,"65,162",Dallas Cowboys -7.0,47.0 (under),66 degrees, relative humidity 78%," wind 3 mph, wind chill 0"
2011,15,Cincinnati Bengals,St. Louis Rams,2011-12-18,1:00PM,St. Louis,/boxscores/201112180ram.htm,Rams,,dome,astroplay,3:05,"56,431",Cincinnati Bengals -7.0,39.0 (under),,,
2011,15,Miami Dolphins,Buffalo Bills,2011-12-18,1:02PM,Buffalo,/boxscores/201112180buf.htm,Dolphins (deferred),,outdoors,a_turf,3:22,"60,988",Buffalo Bills -1.5,40.5 (over),31 degrees, relative humidity 64%," wind 12 mph, wind chill 22"
2011,15,Washington Redskins,New York Giants,2011-12-18,1:02PM,New York,/boxscores/201112180nyg.htm,Redskins,,outdoors,fieldturf,2:55,"78,861",New York Giants -6.0,46.5 (under),29 degrees, relative humidity 34%," wind 9 mph, wind chill 20"
2011,15,Carolina Panthers,Houston Texans,2011-12-18,1:03PM,Houston,/boxscores/201112180htx.htm,Texans,,retractable roof (closed),grass ,2:56,"71,540",Houston Texans -6.0,45.5 (under),,,
2011,15,Seattle Seahawks,Chicago Bears,2011-12-18,1:03PM,Chicago,/boxscores/201112180chi.htm,Bears,,outdoors,grass ,3:09,"61,542",Chicago Bears -3.5,35.0 (over),39 degrees, relative humidity 65%, wind 5 mph
2011,15,Indianapolis Colts,Tennessee Titans,2011-12-18,1:03PM,Indianapolis,/boxscores/201112180clt.htm,Titans (deferred),,retractable roof (closed),fieldturf ,3:02,"64,271",Tennessee Titans -6.5,41.5 (under),,,
2011,15,Kansas City Chiefs,Green Bay Packers,2011-12-18,1:03PM,Kansas City,/boxscores/201112180kan.htm,Packers (deferred),,outdoors,grass ,3:03,"74,093",Green Bay Packers -11.5,46.0 (under),50 degrees, relative humidity 58%, wind 10 mph
2011,15,New Orleans Saints,Minnesota Vikings,2011-12-18,1:05PM,Minnesota,/boxscores/201112180min.htm,Saints,,dome,sportturf,3:05,"62,623",New Orleans Saints -7.5,53.5 (over),,,
2011,15,Detroit Lions,Oakland Raiders,2011-12-18,4:05PM,Oakland,/boxscores/201112180rai.htm,Raiders (deferred),,outdoors,grass ,3:18,"59,069",Detroit Lions -1.5,47.5 (over),50 degrees, relative humidity 84%," wind 1 mph, wind chill 0"
2011,15,Arizona Cardinals,Cleveland Browns,2011-12-18,4:15PM,Arizona,/boxscores/201112180crd.htm,Browns,Browns,retractable roof (closed),grass ,3:13,"60,443",Arizona Cardinals -6.5,37.5 (under),,,
2011,15,New England Patriots,Denver Broncos,2011-12-18,4:16PM,Denver,/boxscores/201112180den.htm,Patriots (deferred),,outdoors,grass ,3:13,"76,556",New England Patriots -7.5,47.5 (over),63 degrees, relative humidity 16%," wind 3 mph, wind chill 0"
2011,15,Philadelphia Eagles,New York Jets,2011-12-18,4:16PM,Philadelphia,/boxscores/201112180phi.htm,Jets (deferred),,outdoors,grass ,3:16,"69,144",Philadelphia Eagles -3.0,44.0 (over),35 degrees, relative humidity 41%," wind 9 mph, wind chill 28"
2011,15,San Diego Chargers,Baltimore Ravens,2011-12-18,8:30PM,San Diego,/boxscores/201112180sdg.htm,Chargers (deferred),,outdoors,grass ,2:42,"67,242",Baltimore Ravens -2.5,44.0 (over),58 degrees, relative humidity 67%," wind 7 mph, wind chill 0"
2011,15,San Francisco 49ers,Pittsburgh Steelers,2011-12-19,9:00PM,San Francisco,/boxscores/201112190sfo.htm,49ers (deferred),,outdoors,grass ,3:26,"69,732",San Francisco 49ers -3.0,37.0 (under),51 degrees, relative humidity 74%," wind 10 mph, wind chill 0"
2011,16,Indianapolis Colts,Houston Texans,2011-12-22,8:29PM,Indianapolis,/boxscores/201112220clt.htm,Texans (deferred),,retractable roof (closed),fieldturf ,2:57,"64,159",Houston Texans -7.0,40.5 (under),,,
2011,16,Buffalo Bills,Denver Broncos,2011-12-24,1:02PM,Buffalo,/boxscores/201112240buf.htm,Bills,,outdoors,a_turf,3:09,"45,112",Denver Broncos -3.0,43.5 (over),30 degrees, relative humidity 42%," wind 2 mph, wind chill 30"
2011,16,Cincinnati Bengals,Arizona Cardinals,2011-12-24,1:02PM,Cincinnati,/boxscores/201112240cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:04,"41,273",Cincinnati Bengals -4.0,41.0 (under),38 degrees, relative humidity 63%, wind 8 mph
2011,16,Tennessee Titans,Jacksonville Jaguars,2011-12-24,1:02PM,Tennessee,/boxscores/201112240oti.htm,Jaguars (deferred),,outdoors,grass ,3:08,"69,143",Tennessee Titans -8.5,38.5 (over),44 degrees, relative humidity 60%, wind 2 mph
2011,16,New England Patriots,Miami Dolphins,2011-12-24,1:02PM,New England,/boxscores/201112240nwe.htm,Dolphins,,outdoors,fieldturf ,3:18,"68,756",New England Patriots -7.5,49.5 (over),30 degrees, relative humidity 0%," wind 7 mph, wind chill 23"
2011,16,Pittsburgh Steelers,St. Louis Rams,2011-12-24,1:02PM,Pittsburgh,/boxscores/201112240pit.htm,Steelers (deferred),,outdoors,grass ,2:48,"60,081",Pittsburgh Steelers -10.0,34.0 (under),36 degrees, relative humidity 67%, wind 4 mph
2011,16,Baltimore Ravens,Cleveland Browns,2011-12-24,1:03PM,Baltimore,/boxscores/201112240rav.htm,Ravens (deferred),,outdoors,sportturf,2:58,"71,083",Baltimore Ravens -11.0,38.0 (under),44 degrees, relative humidity 32%, wind 10 mph
2011,16,Oakland Raiders,Kansas City Chiefs,2011-12-24,1:03PM,Kansas City,/boxscores/201112240kan.htm,Chiefs (deferred),Raiders,outdoors,grass ,3:11,"70,803",Kansas City Chiefs -3.0,43.0 (under),38 degrees, relative humidity 57%, wind 7 mph
2011,16,New York Giants,New York Jets,2011-12-24,1:03PM,New York,/boxscores/201112240nyj.htm,Jets (deferred),,outdoors,fieldturf,3:35,"79,088",New York Jets -3.0,46.0 (under),35 degrees, relative humidity 45%," wind 9 mph, wind chill 28"
2011,16,Carolina Panthers,Tampa Bay Buccaneers,2011-12-24,1:04PM,Carolina,/boxscores/201112240car.htm,Panthers,,outdoors,grass ,2:50,"70,363",Carolina Panthers -7.5,48.0 (over),51 degrees, relative humidity 57%," wind 9 mph, wind chill 0"
2011,16,Minnesota Vikings,Washington Redskins,2011-12-24,1:05PM,Washington,/boxscores/201112240was.htm,Redskins,,outdoors,grass ,3:00,"68,370",Washington Redskins -6.0,43.0 (over),45 degrees, relative humidity 36%, wind 9 mph
2011,16,Detroit Lions,San Diego Chargers,2011-12-24,4:05PM,Detroit,/boxscores/201112240det.htm,Chargers (deferred),,dome,fieldturf ,2:56,"62,469",San Diego Chargers -1.0,53.0 (under),,,
2011,16,Philadelphia Eagles,Dallas Cowboys,2011-12-24,4:15PM,Dallas,/boxscores/201112240dal.htm,Eagles,,retractable roof (closed),matrixturf,3:04,"84,834",Philadelphia Eagles -2.5,50.0 (under),,,
2011,16,San Francisco 49ers,Seattle Seahawks,2011-12-24,4:16PM,Seattle,/boxscores/201112240sea.htm,49ers (deferred),,outdoors,fieldturf ,3:16,"66,697",San Francisco 49ers -2.5,37.0 (under),48 degrees, relative humidity 0%, wind 8 mph
2011,16,Green Bay Packers,Chicago Bears,2011-12-25,8:30PM,Green Bay,/boxscores/201112250gnb.htm,Bears (deferred),,outdoors,grass ,2:53,"70,574",Green Bay Packers -13.0,42.0 (over),37 degrees, relative humidity 64%," wind 13 mph, wind chill 29"
2011,16,New Orleans Saints,Atlanta Falcons,2011-12-26,8:40PM,New Orleans,/boxscores/201112260nor.htm,Falcons,,dome,sportturf,3:08,"73,084",New Orleans Saints -7.0,52.5 (over),,,
2011,17,San Francisco 49ers,St. Louis Rams,2012-01-01,1:00PM,St. Louis,/boxscores/201201010ram.htm,Rams (deferred),,dome,astroplay,3:22,"55,990",San Francisco 49ers -12.5,34.5 (over),,,
2011,17,New England Patriots,Buffalo Bills,2012-01-01,1:02PM,New England,/boxscores/201201010nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:02,"68,756",New England Patriots -10.0,50.0 (over),51 degrees, relative humidity 0%," wind 5 mph, wind chill 0"
2011,17,Green Bay Packers,Detroit Lions,2012-01-01,1:02PM,Green Bay,/boxscores/201201010gnb.htm,Packers,,outdoors,grass ,3:44,"70,294",Detroit Lions -6.5,42.0 (over),31 degrees, relative humidity 78%," wind 20 mph, wind chill 19"
2011,17,Tennessee Titans,Houston Texans,2012-01-01,1:02PM,Houston,/boxscores/201201010htx.htm,Titans,,retractable roof (closed),grass ,3:09,"71,512",Tennessee Titans -2.0,38.5 (over),,,
2011,17,Miami Dolphins,New York Jets,2012-01-01,1:02PM,Miami,/boxscores/201201010mia.htm,Dolphins (deferred),,outdoors,grass ,2:57,"65,811",Miami Dolphins -2.0,39.0 (under),78 degrees, relative humidity 44%," wind 8 mph, wind chill 0"
2011,17,Philadelphia Eagles,Washington Redskins,2012-01-01,1:02PM,Philadelphia,/boxscores/201201010phi.htm,Eagles,,outdoors,grass ,3:14,"69,144",Philadelphia Eagles -7.0,44.5 (under),53 degrees, relative humidity 58%," wind 11 mph, wind chill 0"
2011,17,New Orleans Saints,Carolina Panthers,2012-01-01,1:03PM,New Orleans,/boxscores/201201010nor.htm,Saints,,dome,sportturf,2:50,"73,065",New Orleans Saints -7.0,55.0 (over),,,
2011,17,Jacksonville Jaguars,Indianapolis Colts,2012-01-01,1:03PM,Jacksonville,/boxscores/201201010jax.htm,Jaguars,,outdoors,grass ,2:41,"62,481",Jacksonville Jaguars -3.0,37.0 (under),70 degrees, relative humidity 61%," wind 10 mph, wind chill 0"
2011,17,Chicago Bears,Minnesota Vikings,2012-01-01,1:05PM,Minnesota,/boxscores/201201010min.htm,Vikings,,dome,sportturf,2:58,"62,867",Minnesota Vikings -2.5,42.0 (under),,,
2011,17,Arizona Cardinals,Seattle Seahawks,2012-01-01,4:15PM,Arizona,/boxscores/201201010crd.htm,Cardinals,Seahawks,retractable roof (closed),grass ,3:30,"61,798",Arizona Cardinals -2.5,40.5 (over),,,
2011,17,San Diego Chargers,Oakland Raiders,2012-01-01,4:15PM,Oakland,/boxscores/201201010rai.htm,Raiders (deferred),,outdoors,grass ,3:14,"58,721",Oakland Raiders -3.0,48.5 (over),56 degrees, relative humidity 63%," wind 8 mph, wind chill 0"
2011,17,Baltimore Ravens,Cincinnati Bengals,2012-01-01,4:16PM,Cincinnati,/boxscores/201201010cin.htm,Bengals (deferred),,outdoors,fieldturf ,2:59,"63,439",Baltimore Ravens -2.5,38.0 (over),42 degrees, relative humidity 68%, wind 19 mph
